ResponseID,ResponseSet,StartDate,EndDate,Finished,Status,Q0,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53_1,Q53_2,Q53_3,Q53_4,Q53_5,Q53_6,Q53_7,Q54,Q55,Q56,Q57,Q58_1,Q58_2,Q58_3,Q58_4,Q58_11,Q59,Q60,Q61,Q62
R_pAhTUduE8XNsbXX,Default Response Set,4/19/2022 10:49,4/19/2022 11:01,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,3,3,2,0,1,2,0,,,,,,,,,,,5,0,6,,,,,,,,,,,,4,3,4,4,0,2,,2,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qqQ3LZCod8B0ke,Default Response Set,4/19/2022 11:38,4/19/2022 11:40,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ikWSiOYLpiC9Wx,Default Response Set,4/19/2022 12:59,4/19/2022 13:02,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,4,1,2,2,3,1,,,,,,,,,3,0,,,,,,,,,,,,,,,3,3,0,4,0,3,0,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_r0fDQ6EnCGKXPNf,Default Response Set,4/19/2022 13:15,4/19/2022 14:13,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,4,3,4,1,2,2,3,1,,,,,,,,,4,1,2,1,3,,,,,,,,,,,,4,2,0,4,,,,3,4,4,3,,,,,4,3,2,1,6,3,4,5,7,2,,,,1,1,1,1,1,0,4,,,
R_1hXtdKccYNsBnaR,Default Response Set,4/19/2022 13:00,4/19/2022 14:28,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZWWC8S7T58vmVU,Default Response Set,4/19/2022 15:06,4/19/2022 15:09,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,4,0,2,4,4,0,,,,,,,,,3,0,,,,,,,,,,,,,,,4,2,2,4,,,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gUcxTHujisOsCO,Default Response Set,4/19/2022 16:00,4/19/2022 16:05,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,3,4,3,2,2,1,0,,,,,,,,,4,0,5,1,3,,,,,5,2,,,,,,3,3,0,3,0,3,1,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25ua6hi2mIjuvyy,Default Response Set,4/19/2022 16:44,4/19/2022 16:47,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3k6ZoOC7t7B7phA,Default Response Set,4/19/2022 22:37,4/19/2022 22:42,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,2,4,1,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,3,,,,3,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3pi3lyfLdjrLrWr,Default Response Set,4/19/2022 22:39,4/19/2022 22:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,3,,,,,,,,,,,,,,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dGa1mzID0tsCiQ,Default Response Set,4/20/2022 2:21,4/20/2022 2:22,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FsO0gLhSsgnBm7,Default Response Set,4/20/2022 9:03,4/20/2022 9:05,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,2,3,2,3,1,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tfHGxazF1irg8I,Default Response Set,4/20/2022 9:13,4/20/2022 9:17,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,3,3,1,2,4,2,0,,,,,,,,,2,1,2,3,4,,,,,,,,,,,,2,0,4,2,,,,,,,,,,,,3,0,1,1,7,3,2,5,6,4,,,,,,,,,,,,,
R_2xGn39NRHCxqkHJ,Default Response Set,4/20/2022 10:53,4/20/2022 10:54,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pKPEpZiHOJ7PO25,Default Response Set,4/20/2022 10:13,4/20/2022 11:49,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,3,1,3,1,2,3,1,0,,,,,,,,,2,0,,,,,,,,,,,,,,,4,4,2,4,3,4,,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1f1ave9syhfj98S,Default Response Set,4/20/2022 13:36,4/20/2022 13:40,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,2,3,3,2,3,1,0,,,,,,,,,3,0,,,,,,,,,,,,,,,3,2,3,4,,,,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mPAAG99F2I9tPY,Default Response Set,4/20/2022 14:38,4/20/2022 14:40,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,4,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,4,,,,2,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iCCGOstggD8Y5b,Default Response Set,4/20/2022 15:55,4/20/2022 15:56,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,4,0,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1irHBwFDyhVFy9Q,Default Response Set,4/20/2022 17:46,4/20/2022 17:48,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1PTpI0forpRjYaZ,Default Response Set,4/20/2022 18:28,4/20/2022 18:33,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,2,3,4,2,2,3,2,,,,,,,,,2,0,,,,,,,,,,,,,,,3,3,2,4,0,3,,1,1,4,4,,,,,0,0,2,6,7,1,2,3,5,4,,,,0,1,0,1,0,0,4,,,
R_1eLhHaxBiArVACf,Default Response Set,4/20/2022 22:18,4/20/2022 22:35,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,4,1,3,3,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,4,,,,3,3,4,3,,,,,4,1,2,1,6,3,4,2,5,7,,,,,,,,,,,,,
R_x93g6illpcsUt7r,Default Response Set,4/21/2022 11:09,4/21/2022 11:14,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,3,3,2,2,3,2,0,,,,,,,,,3,0,2,3,4,,,,,,,,,,,,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SoYpuA2jk1P3jn,Default Response Set,4/21/2022 11:09,4/21/2022 11:24,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,4,3,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,3,1,3,4,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rBFsk3pw3vuigR,Default Response Set,4/21/2022 11:41,4/21/2022 11:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jWhYktCfuYvRt5,Default Response Set,4/21/2022 12:07,4/21/2022 12:09,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,3,,,,4,1,3,4,,,,,4,0,2,2,7,1,5,3,6,4,1,8,2,0,0,0,0,1,0,3,,,
R_24NuJrrs9jhYlrR,Default Response Set,4/21/2022 13:15,4/21/2022 13:16,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5gQtqL60okSPgFb,Default Response Set,4/21/2022 13:36,4/21/2022 13:37,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3m7CplOg4gMywl0,Default Response Set,4/21/2022 14:18,4/21/2022 14:20,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,3,3,3,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2c0hUuoLgM9fN94,Default Response Set,4/21/2022 14:41,4/21/2022 14:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,3,,,,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2CxDh1AFByjR1UQ,Default Response Set,4/21/2022 15:09,4/21/2022 15:11,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lsNICkZc0KGnpA,Default Response Set,4/21/2022 15:41,4/21/2022 15:55,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,3,4,1,3,2,3,2,,,,,,,,,3,0,2,0,3,,,,,,,,,,,,4,4,2,4,1,4,,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O7QQeqnGvYkYsa5,Default Response Set,4/21/2022 16:42,4/21/2022 16:45,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,2,3,2,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,2,3,,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_28NVPZCFPCBSrqW,Default Response Set,4/21/2022 16:39,4/21/2022 16:46,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,,,,3,2,4,2,,,,,3,3,2,1,7,4,5,3,6,2,,,,0,1,1,1,1,0,4,,,
R_3r32BuW4lYymO2i,Default Response Set,4/21/2022 19:35,4/21/2022 19:42,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,4,4,3,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Ys43L7GlOqgjrJ,Default Response Set,4/22/2022 7:49,4/22/2022 7:53,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,4,1,3,3,1,0,,,,,,,,,1,0,,,,,,,,,,,,,,,2,3,2,3,2,3,,,,,,,,,,3,2,3,2,7,4,5,1,6,3,,,,,,,,,,,,,
R_qITginM2DpbxaNP,Default Response Set,4/22/2022 11:26,4/22/2022 11:27,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,4,,,,,,,,,,,,,,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Eu9F9CmTl67EiN,Default Response Set,4/22/2022 13:20,4/22/2022 13:23,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2,3,2,3,2,2,,,,,,,,,3,1,,,,,,,,,,,,,,,3,4,3,4,3,4,,4,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LTIoVxS6o6EXwN,Default Response Set,4/22/2022 14:15,4/22/2022 14:17,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,4,3,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,3,3,1,3,3,3,,,,,4,1,2,1,7,4,3,5,6,2,,,,1,0,0,0,0,1,3,,,
R_2rJgHAIGOBwGp31,Default Response Set,4/22/2022 16:19,4/22/2022 16:26,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,4,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,2,2,3,4,4,2,4,4,,,,,3,2,2,5,6,1,2,3,7,4,2,0,2,0,1,0,0,1,0,2,,,
R_3fisjYAExgR5qOd,Default Response Set,4/24/2022 15:06,4/24/2022 15:07,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_W0Dw5jH2oXdUuOZ,Default Response Set,4/24/2022 17:08,4/24/2022 17:10,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,2,3,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DA5Cl42ccn2Vjn,Default Response Set,4/24/2022 17:37,4/24/2022 17:37,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HHqFRo0wNgFYxW,Default Response Set,4/24/2022 18:52,4/24/2022 18:54,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ANfFMeMhIelGr1,Default Response Set,4/24/2022 19:40,4/24/2022 19:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,4,1,4,1,3,3,4,1,,,,,,,,,3,1,,,,,,,,,,,,,,,4,4,1,4,0,4,,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cI9mMhu6TC2mc3D,Default Response Set,4/24/2022 19:43,4/24/2022 19:51,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,3,,,,,,,,,,,,,,,,1,2,4,4,0,4,,,,,,,,,4,2,0,4,,,,2,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MuhMf8xGkNoOTo,Default Response Set,4/24/2022 20:31,4/24/2022 20:46,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2t53wVWw8dJa5Qr,Default Response Set,4/25/2022 9:16,4/25/2022 9:20,1,0,acollegeemailfororganization@gmail.com,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,4,0,3,4,1,0,,,,,,,,,4,1,,,,,,,,,,,,,,,3,2,2,4,,,,4,4,4,0,,,,,4,4,3,1,6,3,4,5,7,2,,,,3,1,0,1,0,0,5,,,
R_vN1JsXtZZWSOF2h,Default Response Set,4/25/2022 10:46,4/25/2022 10:51,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,4,2,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_p0C1hvaMYUXKggx,Default Response Set,4/25/2022 17:59,4/25/2022 18:02,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,4,3,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,3,2,0,3,,,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_elgdVwY2gkDlO1P,Default Response Set,4/25/2022 22:59,4/25/2022 23:02,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,3,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,3,0,4,,2,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IctXd9fRvxXExy,Default Response Set,4/26/2022 10:00,4/26/2022 10:02,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,3,0,4,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,3,,,,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3IafSQooST5fxX6,Default Response Set,4/26/2022 15:25,4/26/2022 15:26,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VlkjJjcxBnqPv8,Default Response Set,4/26/2022 15:48,4/26/2022 15:50,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,2,3,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,4,0,3,,3,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uHXHQmHV1GOUae,Default Response Set,4/26/2022 18:00,4/26/2022 18:01,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,3,3,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1JCkjLHTk3Uy8dY,Default Response Set,4/26/2022 20:24,4/26/2022 20:29,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,3,1,3,1,2,2,1,2,,,,,,,,,2,0,,,,,,,,,,,,,,,4,3,3,4,0,4,,4,0,4,3,,,,,4,2,3,1,4,3,6,5,7,2,,,,1,1,0,0,1,1,1,,,
R_2pLAFXX75XMrLDq,Default Response Set,4/26/2022 22:50,4/26/2022 22:52,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,4,2,,,,,,,,,,,,,,,,5,4,3,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_29c3NDTjiKTlf0F,Default Response Set,4/27/2022 10:19,4/27/2022 10:25,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,2,2,3,3,1,0,,,,,,,,,3,2,2,4,2,,,,,,,5,1,3,0,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TYw7XfZxfU0xrE,Default Response Set,4/27/2022 10:25,4/27/2022 10:26,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3g63rlh86n3RzR4,Default Response Set,4/27/2022 12:23,4/27/2022 12:26,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,3,,,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Xo0ftFZ9BGTlhAZ,Default Response Set,4/27/2022 12:59,4/27/2022 13:04,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,2,4,0,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,3,0,4,,4,4,4,4,,,,,0,2,3,7,5,2,3,4,6,1,,,,0,0,1,1,1,0,5,,,
R_3qQXYCqfcpbL9NS,Default Response Set,4/27/2022 15:09,4/27/2022 15:23,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,3,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,0,3,0,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hsVwDqFMard3n5,Default Response Set,4/27/2022 15:20,4/27/2022 15:27,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,4,3,4,3,2,3,2,3,1,3,4,3,2,,,,4,2,2,4,3,,,,,,,,,,,,3,4,2,2,2,3,2,3,2,4,2,,,,,2,1,1,7,5,3,2,4,6,1,,,,,,,,,,,,,
R_3lPqzTtmZAfyVTr,Default Response Set,4/27/2022 15:35,4/27/2022 15:44,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_12awRaNXHKTVYbD,Default Response Set,4/27/2022 16:12,4/27/2022 16:15,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EYDFF1ryVUaIPh,Default Response Set,4/27/2022 17:56,4/27/2022 17:59,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,3,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,1,,,,,,,,,,,,4,2,2,1,6,2,5,4,7,3,,,,3,0,0,0,0,1,3,,,
R_1q40Gkup6FfLjDl,Default Response Set,4/28/2022 14:20,4/28/2022 14:22,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_C1f0nlgwyakh0LD,Default Response Set,4/28/2022 15:42,4/28/2022 15:44,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,3,3,,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_110a8YJOBa3L3vv,Default Response Set,4/29/2022 7:26,4/29/2022 7:31,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,3,1,2,2,2,1,,,,,,,,,2,0,,,,,,,,,,,,,,,4,4,1,4,1,4,3,4,1,4,4,,,,,3,3,3,6,5,4,3,2,7,1,,,,,,,,,,,,,
R_2UVhT15fC5YV1lZ,Default Response Set,4/29/2022 7:41,4/29/2022 7:43,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tXndw6PEXkNeGVH,Default Response Set,4/29/2022 7:41,4/29/2022 7:46,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,4,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,3,0,3,,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FPsVSGLy6Lx9V9,Default Response Set,4/29/2022 8:01,4/29/2022 8:04,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,4,2,4,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,4,4,3,,3,4,4,4,,,,,4,4,4,3,7,1,4,2,5,6,1,8,4,,,,,,,,,,
R_bQ2JhROyqZtMDzX,Default Response Set,4/29/2022 8:39,4/29/2022 8:41,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0TDddGnSqMfPfH3,Default Response Set,4/29/2022 9:06,4/29/2022 9:08,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,3,2,2,1,2,0,,,,,,,,,,,1,3,4,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
